record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days
CLM1372,Canada,North America,21.9,2.31,3372,5.34,High,Low,48
CLM1373,Germany,Europe,14.5,2.44,5925,1.01,High,Low,33
CLM1374,Australia,Oceania,21.9,1.86,4558,5.78,High,Medium,60
CLM1375,Pakistan,Asia,19.2,1.19,570,3.26,Low,Medium,49
CLM1376,United States,North America,8.2,1.65,884,3.07,Low,High,16
CLM1377,China,Asia,5.0,1.87,5218,3.25,Low,Low,32
CLM1378,Germany,Europe,17.5,1.99,987,5.03,Medium,High,21
CLM1379,Australia,Oceania,23.6,1.45,5485,4.52,High,Medium,28
CLM1380,China,Asia,12.0,0.58,3429,1.3,Low,Medium,36
CLM1381,Australia,Oceania,12.5,1.44,2659,5.49,Medium,High,60
CLM1382,United Kingdom,Europe,24.6,0.54,4605,4.21,Medium,Low,26
CLM1383,Canada,North America,28.3,2.45,379,1.68,Medium,Low,43
CLM1384,Australia,Oceania,8.3,1.51,402,5.8,High,Low,35
CLM1385,United States,North America,29.7,1.53,4453,5.22,Medium,Low,20
CLM1386,United States,North America,29.6,0.73,5126,2.26,Low,High,49
CLM1387,India,Asia,15.7,0.76,436,1.91,Medium,Low,28
CLM1388,Nigeria,Africa,16.1,1.59,4551,4.21,Low,Medium,31
CLM1389,Germany,Europe,24.8,1.61,5159,1.0,Medium,High,21
CLM1390,India,Asia,26.7,0.65,3832,3.62,Medium,Low,44
CLM1391,Australia,Oceania,29.7,0.9,4121,1.84,Low,Medium,33
CLM1392,Australia,Oceania,22.4,1.71,5747,5.96,High,Medium,50
CLM1393,India,Asia,29.3,2.33,5170,5.83,Low,Low,45
CLM1394,Germany,Europe,20.4,0.61,2716,1.97,High,Medium,10
CLM1395,Canada,North America,26.4,1.94,4787,2.23,High,Medium,21
CLM1396,United Kingdom,Europe,20.9,1.88,1910,3.06,High,Medium,18
CLM1397,Nigeria,Africa,14.7,1.2,5617,4.1,High,High,41
CLM1398,Nigeria,Africa,26.6,2.06,2959,3.88,Medium,High,43
CLM1399,India,Asia,15.7,1.32,3818,5.85,High,Medium,28
CLM1400,India,Asia,28.8,1.15,5822,2.07,Low,High,37
CLM1401,United States,North America,20.0,2.34,2530,2.84,High,Low,18
CLM1402,Australia,Oceania,14.8,2.42,2982,1.93,High,High,55
CLM1403,Pakistan,Asia,15.4,0.89,1342,2.68,Low,Medium,7
CLM1404,Brazil,South America,7.8,1.39,877,4.12,High,High,18
CLM1405,India,Asia,29.8,2.31,948,3.9,Medium,High,58
CLM1406,Germany,Europe,20.9,1.67,1999,5.98,Medium,High,13
CLM1407,Brazil,South America,21.0,1.17,4601,3.44,Low,Medium,39
CLM1408,China,Asia,25.6,0.95,4031,4.43,Low,High,26
CLM1409,Brazil,South America,16.7,0.62,4544,5.94,High,Medium,56
CLM1410,China,Asia,9.0,1.64,3658,1.72,Low,Low,35
CLM1411,United Kingdom,Europe,23.9,2.0,3307,1.97,Low,Low,15
CLM1412,India,Asia,16.6,2.0,943,5.67,Medium,Medium,29
CLM1413,United States,North America,19.5,1.88,5224,4.88,Low,Medium,5
CLM1414,Nigeria,Africa,27.9,0.79,3159,1.19,Medium,High,21
CLM1415,China,Asia,16.0,0.74,3441,5.2,Medium,Low,16
CLM1416,Australia,Oceania,19.6,1.91,5797,3.49,High,Medium,5
CLM1417,Brazil,South America,17.3,1.4,3986,5.38,High,Medium,22
CLM1418,Germany,Europe,28.0,2.45,4102,5.33,High,High,24
CLM1419,Nigeria,Africa,26.9,0.86,705,5.9,High,High,20
CLM1420,Australia,Oceania,12.9,1.77,3184,1.65,Medium,Medium,31
CLM1421,Pakistan,Asia,24.0,1.24,5867,4.26,Medium,High,22
CLM1422,Brazil,South America,8.9,0.66,4964,1.75,High,High,50
CLM1423,United States,North America,20.5,2.03,1554,3.81,Low,Low,9
CLM1424,Canada,North America,12.7,1.97,4701,3.22,High,Low,23
CLM1425,Canada,North America,19.5,0.96,4436,2.65,Medium,Medium,41
CLM1426,Germany,Europe,29.5,1.35,2369,3.04,Low,High,53
CLM1427,Canada,North America,21.6,0.98,5149,5.15,Low,High,60
CLM1428,India,Asia,19.1,2.07,1090,5.0,Low,Medium,46
CLM1429,United Kingdom,Europe,15.4,1.44,4411,5.43,High,High,58
CLM1430,Germany,Europe,11.7,0.51,907,2.11,Low,Medium,10
CLM1431,Pakistan,Asia,16.2,1.64,1754,5.75,Medium,Low,10
CLM1432,Canada,North America,23.5,0.59,3759,3.02,Medium,Medium,46
CLM1433,Canada,North America,14.9,0.88,4698,1.6,High,Low,36
CLM1434,Pakistan,Asia,25.7,0.65,2927,4.49,High,Low,46
CLM1435,India,Asia,14.3,2.17,1736,2.42,Low,High,11
CLM1436,Canada,North America,19.2,0.51,3243,3.72,Low,Low,46
CLM1437,Canada,North America,13.0,2.23,3497,3.73,Medium,Low,57
CLM1438,Pakistan,Asia,23.6,0.79,3628,1.05,High,Medium,15
CLM1439,United Kingdom,Europe,7.2,2.12,2405,3.62,High,Low,51
CLM1440,India,Asia,24.4,1.18,3983,4.36,Medium,Low,57
CLM1441,United States,North America,13.3,0.57,1014,4.62,Medium,Low,48
CLM1442,Germany,Europe,18.4,0.63,4758,1.37,Low,Medium,33
CLM1443,Nigeria,Africa,11.1,1.19,2444,1.5,High,Low,58
CLM1444,United Kingdom,Europe,13.6,0.77,1955,5.75,High,High,41
CLM1445,Nigeria,Africa,8.9,1.62,5706,2.47,High,High,58
CLM1446,China,Asia,17.0,0.67,5708,2.77,Low,Low,38
CLM1447,Germany,Europe,24.8,1.67,5434,2.66,High,Medium,48
CLM1448,Germany,Europe,25.7,1.71,899,2.04,Low,Medium,48
CLM1449,Canada,North America,19.6,1.27,2768,3.55,Low,High,16
CLM1450,Brazil,South America,7.3,0.78,631,1.1,Low,Low,36
CLM1451,Canada,North America,22.4,1.97,2072,4.1,Medium,Low,25
CLM1452,China,Asia,25.5,1.63,1775,2.89,Medium,Low,15
CLM1453,India,Asia,10.8,1.14,3913,4.76,High,High,33
CLM1454,United States,North America,28.5,0.76,5148,3.76,Medium,Low,59
CLM1455,United Kingdom,Europe,11.9,1.88,503,3.31,High,Medium,6
CLM1456,Canada,North America,26.5,1.23,4914,1.29,Medium,Low,43
CLM1457,United Kingdom,Europe,9.2,0.94,1159,2.79,Low,High,33
CLM1458,Germany,Europe,14.7,1.95,4641,2.41,High,Low,14
CLM1459,Nigeria,Africa,7.6,1.99,1151,2.99,High,High,23
CLM1460,China,Asia,10.3,0.73,5336,4.22,Low,Low,41
CLM1461,Australia,Oceania,15.1,1.59,2995,3.71,Medium,Medium,7
CLM1462,Germany,Europe,14.6,0.82,4183,4.75,High,Low,17
CLM1463,China,Asia,25.4,2.35,909,1.17,Medium,Medium,11
CLM1464,Canada,North America,28.4,1.86,4674,2.27,Medium,Low,38
CLM1465,India,Asia,23.5,1.96,2176,1.88,Low,Low,37
CLM1466,Germany,Europe,10.2,1.46,1245,4.0,Low,Medium,22
CLM1467,Pakistan,Asia,28.0,2.34,2931,2.06,Medium,Low,8
CLM1468,United Kingdom,Europe,28.9,0.54,3128,4.19,Medium,Low,40
CLM1469,India,Asia,7.8,1.0,1138,3.71,Low,High,45
CLM1470,Australia,Oceania,9.7,0.78,5655,2.76,High,Low,11
CLM1471,Canada,North America,17.8,0.92,538,3.37,Low,Medium,53
CLM1472,Germany,Europe,19.5,0.75,1257,3.06,Medium,Medium,8
CLM1473,India,Asia,10.9,0.91,5135,3.98,Low,High,5
CLM1474,Pakistan,Asia,20.8,0.9,2387,4.1,Low,Low,11
CLM1475,United Kingdom,Europe,21.5,0.76,2851,3.11,Low,Medium,52
CLM1476,Germany,Europe,16.3,2.09,4564,2.52,Low,Medium,14
CLM1477,Canada,North America,26.9,1.25,1640,3.03,High,Low,8
CLM1478,Australia,Oceania,7.0,2.3,5749,1.2,High,Medium,29
CLM1479,Nigeria,Africa,20.5,1.15,5149,2.24,Low,Medium,43
CLM1480,Pakistan,Asia,10.0,0.84,1977,3.22,High,Low,45
CLM1481,Pakistan,Asia,17.6,2.29,1778,2.73,Medium,Low,33
CLM1482,Germany,Europe,10.1,2.41,1645,1.85,Low,Low,37
CLM1483,China,Asia,16.3,0.91,5142,4.44,Medium,Medium,6
CLM1484,Nigeria,Africa,8.9,1.09,4649,2.51,Medium,Medium,5
CLM1485,Canada,North America,20.3,0.51,2226,1.94,High,Medium,51
CLM1486,Canada,North America,14.6,1.98,5321,5.9,Low,Low,54
CLM1487,United States,North America,5.0,0.98,3839,2.61,Medium,Medium,38
CLM1488,United Kingdom,Europe,28.7,1.91,4735,1.4,Medium,Low,33
CLM1489,Brazil,South America,9.3,2.44,5917,2.37,Medium,Medium,26
CLM1490,Australia,Oceania,16.8,2.47,1680,1.87,High,Low,29
CLM1491,China,Asia,16.4,0.96,4165,3.06,High,Medium,11
CLM1492,Australia,Oceania,23.6,0.62,1874,1.21,Low,High,48
CLM1493,India,Asia,10.3,1.32,5710,3.9,Low,Low,7
CLM1494,Brazil,South America,26.5,1.28,5980,1.48,Low,Low,8
CLM1495,United States,North America,21.9,1.85,569,2.89,High,High,58
CLM1496,United Kingdom,Europe,26.2,2.47,671,5.21,Medium,Low,46
CLM1497,Nigeria,Africa,8.0,1.49,2092,2.57,Low,Medium,26
CLM1498,Pakistan,Asia,24.4,1.65,3954,3.11,Medium,Low,22
CLM1499,Pakistan,Asia,26.3,2.3,2824,5.34,Low,High,37
CLM1500,United Kingdom,Europe,22.0,1.71,3250,2.59,High,Medium,20
CLM1501,Germany,Europe,18.3,1.1,408,2.14,Medium,High,26
CLM1502,China,Asia,10.0,1.25,5072,1.11,Low,High,43
CLM1503,United States,North America,7.9,0.71,1623,5.91,Medium,Low,52
CLM1504,Nigeria,Africa,9.2,1.0,2207,3.22,Medium,Low,30
CLM1505,Pakistan,Asia,23.2,0.64,1153,1.88,Medium,Medium,46
CLM1506,Australia,Oceania,21.8,1.9,4310,4.4,High,High,54
CLM1507,Canada,North America,22.8,0.65,4894,3.61,Medium,Low,36
CLM1508,China,Asia,9.9,0.61,3103,3.59,High,Medium,33
CLM1509,Australia,Oceania,22.5,1.67,3062,5.27,Medium,High,57
CLM1510,Nigeria,Africa,17.0,0.57,832,4.19,Low,Medium,60
CLM1511,United States,North America,22.5,1.95,4580,4.75,Low,Low,14
CLM1512,Germany,Europe,8.9,0.67,1878,4.28,High,Low,22
CLM1513,Germany,Europe,20.2,1.45,4872,1.22,Low,High,47
CLM1514,United Kingdom,Europe,17.2,1.26,3925,2.78,Medium,Low,14
CLM1515,Australia,Oceania,14.2,2.37,1247,5.62,Low,Medium,19
CLM1516,Canada,North America,22.5,1.13,1808,1.11,Medium,Low,18
CLM1517,Pakistan,Asia,13.2,1.09,2436,2.63,Low,Low,54
CLM1518,Brazil,South America,29.5,1.91,3787,5.54,Low,Low,47
CLM1519,Pakistan,Asia,5.6,0.88,609,3.14,High,Low,30
CLM1520,Germany,Europe,20.3,1.23,2988,3.87,Medium,Low,47
CLM1521,China,Asia,23.7,2.36,3900,3.51,Medium,High,47
CLM1522,Pakistan,Asia,27.6,1.3,4058,3.96,High,Low,56
CLM1523,United States,North America,7.5,1.09,3092,2.52,Medium,High,27
CLM1524,Canada,North America,10.8,2.06,4436,4.96,High,Low,28
CLM1525,United Kingdom,Europe,6.7,2.04,719,3.1,Medium,Low,33
CLM1526,Nigeria,Africa,7.0,1.77,4225,2.89,Low,Medium,26
CLM1527,Pakistan,Asia,5.9,1.88,5612,3.01,Medium,Medium,36
CLM1528,Brazil,South America,6.1,2.15,509,5.4,Low,High,42
CLM1529,Germany,Europe,26.5,1.21,2008,1.47,High,Low,33
CLM1530,Nigeria,Africa,21.3,2.5,1938,3.38,High,Medium,57
CLM1531,Nigeria,Africa,29.7,0.93,2078,5.86,Medium,Low,51
CLM1532,Pakistan,Asia,14.7,0.92,3651,4.05,Medium,Low,6
CLM1533,Germany,Europe,27.0,1.31,2921,2.68,High,Medium,57
CLM1534,Australia,Oceania,12.4,1.46,5189,4.08,High,High,46
CLM1535,Nigeria,Africa,17.1,2.35,693,1.34,Medium,Medium,56
CLM1536,Nigeria,Africa,24.0,0.52,2348,3.65,High,High,58
CLM1537,United Kingdom,Europe,15.7,2.28,5599,5.64,Low,High,40
CLM1538,India,Asia,22.5,1.96,5981,5.37,Medium,High,15
CLM1539,India,Asia,23.2,0.92,2325,4.25,Low,Medium,59
CLM1540,Nigeria,Africa,17.8,2.25,4422,2.2,Low,Low,29
CLM1541,Pakistan,Asia,15.2,2.05,5038,2.27,Medium,High,22
CLM1542,United States,North America,26.9,0.98,2967,4.41,Low,Medium,24
CLM1543,Canada,North America,27.0,1.87,5442,5.76,Low,High,32
CLM1544,Brazil,South America,27.2,1.53,5585,5.07,Medium,Medium,5
CLM1545,Canada,North America,12.7,2.01,2010,5.28,Medium,Low,12
CLM1546,Pakistan,Asia,5.7,1.43,5864,5.35,Medium,Low,6
CLM1547,Germany,Europe,21.1,2.32,4716,3.35,Low,Medium,23
CLM1548,United States,North America,15.1,2.49,5012,1.57,Medium,Low,49
CLM1549,Nigeria,Africa,28.7,2.47,542,4.64,Low,High,50
CLM1550,Pakistan,Asia,28.6,1.88,4594,2.03,High,High,58
CLM1551,Canada,North America,5.0,0.81,3824,5.05,Low,Low,12
CLM1552,China,Asia,12.5,2.31,544,2.68,Medium,Medium,39
CLM1553,Canada,North America,28.8,1.24,1073,1.97,Medium,High,15
CLM1554,Australia,Oceania,25.2,1.81,4001,2.04,Medium,Low,31
CLM1555,Pakistan,Asia,10.5,2.2,5823,3.73,High,High,5
CLM1556,India,Asia,21.6,1.33,2970,1.21,Medium,Medium,23
CLM1557,Brazil,South America,19.4,2.31,3676,1.81,High,Medium,11
CLM1558,India,Asia,7.9,0.65,2501,1.09,Medium,Low,56
CLM1559,Germany,Europe,13.8,0.82,1187,4.04,High,High,27
CLM1560,India,Asia,6.2,1.43,1087,5.25,Medium,Medium,19
CLM1561,Brazil,South America,25.3,1.72,4710,5.01,Medium,High,21
CLM1562,Nigeria,Africa,5.2,2.41,1062,3.67,High,Low,54
CLM1563,Nigeria,Africa,15.9,1.39,4263,1.19,High,Medium,5
CLM1564,United States,North America,16.4,0.55,1427,5.15,High,High,28
CLM1565,China,Asia,16.9,1.89,2420,4.83,Medium,Medium,37
CLM1566,United Kingdom,Europe,10.9,1.05,1135,5.06,Low,High,60
CLM1567,Pakistan,Asia,5.7,1.25,420,2.49,Low,High,18
CLM1568,Australia,Oceania,28.0,2.25,5647,1.33,Low,Medium,20
CLM1569,Pakistan,Asia,13.6,2.1,4902,4.37,Low,Medium,25
CLM1570,Canada,North America,10.9,2.05,5100,5.17,Medium,Low,45
CLM1571,Brazil,South America,7.8,1.36,1282,2.54,Low,Low,50
CLM1572,Australia,Oceania,7.7,0.97,2728,3.07,Medium,High,36
CLM1573,India,Asia,14.2,1.03,3694,5.98,Medium,High,5
CLM1574,Pakistan,Asia,9.0,1.07,4692,1.47,Low,Low,16
CLM1575,Australia,Oceania,23.4,2.49,4330,1.44,High,Medium,9
CLM1576,Australia,Oceania,8.1,1.75,3900,2.37,Low,Low,5
CLM1577,Canada,North America,8.6,1.57,5029,1.24,High,Medium,29
CLM1578,China,Asia,5.5,0.77,5629,3.08,Low,High,31
CLM1579,China,Asia,29.1,2.16,3099,3.65,Medium,Low,38
CLM1580,India,Asia,9.7,0.95,3442,3.61,Medium,Low,7
CLM1581,Canada,North America,18.8,0.82,2901,2.07,Low,Low,27
CLM1582,Pakistan,Asia,11.9,2.15,5129,3.39,High,High,5
CLM1583,Pakistan,Asia,7.2,1.99,2494,4.68,Low,Medium,30
CLM1584,United States,North America,25.5,2.42,1423,2.07,High,High,32
CLM1585,Nigeria,Africa,28.4,2.15,3253,5.32,Medium,High,17
CLM1586,Canada,North America,27.7,2.07,1915,4.1,Low,High,37
CLM1587,United Kingdom,Europe,24.0,1.02,2597,5.3,High,Low,42
CLM1588,Australia,Oceania,15.1,0.55,2565,4.28,Low,Low,46
CLM1589,India,Asia,28.3,1.48,5881,4.73,Medium,Medium,14
CLM1590,Pakistan,Asia,10.3,1.01,1648,2.54,Low,Medium,20
CLM1591,United States,North America,10.4,1.12,2708,3.46,High,Low,59
CLM1592,United Kingdom,Europe,13.2,1.18,4023,4.01,High,Medium,14
CLM1593,Brazil,South America,7.0,2.24,1385,1.46,High,Low,7
CLM1594,Brazil,South America,18.2,1.39,3658,4.89,Medium,Low,17
CLM1595,Brazil,South America,19.2,0.6,3077,1.55,Low,Low,42
CLM1596,Germany,Europe,6.9,0.93,764,1.9,Medium,Medium,32
CLM1597,China,Asia,9.8,0.57,1397,2.12,Medium,Medium,29
CLM1598,United Kingdom,Europe,24.1,2.21,4246,4.61,Medium,Medium,13
CLM1599,Germany,Europe,17.8,1.59,5121,2.83,Medium,High,58
CLM1600,United States,North America,24.9,1.45,5871,4.74,Low,Medium,49
CLM1601,Canada,North America,21.6,0.73,5091,5.68,Low,High,49
CLM1602,Germany,Europe,26.6,2.26,1892,4.13,Medium,Low,9
CLM1603,United States,North America,25.2,1.54,1850,4.53,Medium,High,10
CLM1604,United Kingdom,Europe,29.0,1.63,5012,4.81,Low,Low,10
CLM1605,Germany,Europe,5.1,1.19,1580,2.47,High,Medium,55
CLM1606,Brazil,South America,5.7,2.39,3727,3.74,Low,Medium,30
CLM1607,China,Asia,15.2,0.91,1625,3.59,Low,High,10
CLM1608,China,Asia,22.1,2.32,3097,4.75,Medium,Medium,34
CLM1609,India,Asia,9.2,0.75,3727,3.78,Low,High,15
CLM1610,Pakistan,Asia,14.2,1.16,4300,5.0,Medium,High,57
CLM1611,Canada,North America,16.3,1.3,2820,3.54,High,High,16
CLM1612,Canada,North America,6.4,1.67,549,5.35,Low,Low,42
CLM1613,Nigeria,Africa,7.5,0.7,2486,2.52,High,High,46
CLM1614,Brazil,South America,12.4,0.93,3647,3.59,Medium,Low,25
CLM1615,India,Asia,27.5,1.44,1682,3.61,Low,Low,57
CLM1616,China,Asia,28.8,1.62,2055,1.51,High,Medium,59
CLM1617,Brazil,South America,22.1,1.36,2913,5.09,Low,High,38
CLM1618,China,Asia,19.3,0.8,648,1.11,High,High,6
CLM1619,Nigeria,Africa,14.6,2.12,4907,3.84,Medium,Low,12
CLM1620,United States,North America,20.6,1.84,561,1.04,Low,Low,58
CLM1621,Germany,Europe,21.6,0.87,304,1.3,High,Medium,57
CLM1622,Canada,North America,25.2,0.66,3034,2.11,Medium,Medium,49
CLM1623,Nigeria,Africa,20.3,2.37,1209,2.5,Low,Low,54
CLM1624,India,Asia,26.6,0.98,3757,1.61,Low,High,43
CLM1625,Germany,Europe,5.4,0.59,3236,5.09,Medium,High,33
CLM1626,Brazil,South America,23.8,0.6,4150,1.09,Low,Medium,48
CLM1627,Canada,North America,5.4,1.57,5045,1.79,Low,Medium,11
CLM1628,India,Asia,5.5,2.34,4235,1.38,Medium,Medium,7
CLM1629,Germany,Europe,22.2,1.86,2686,1.07,Medium,High,21
CLM1630,United States,North America,6.0,0.67,4429,2.13,Medium,Medium,47
CLM1631,India,Asia,13.2,0.76,2778,3.02,High,Low,22
CLM1632,India,Asia,25.0,1.29,3574,4.69,Low,Medium,6
CLM1633,Brazil,South America,25.8,1.9,3440,4.82,High,Medium,28
CLM1634,United States,North America,25.9,0.7,4060,3.86,Medium,High,18
CLM1635,Germany,Europe,5.1,0.62,2995,2.57,High,Medium,60
CLM1636,Germany,Europe,28.0,1.79,5459,5.58,High,Medium,16
CLM1637,Pakistan,Asia,27.2,0.78,2317,1.22,Medium,High,21
CLM1638,India,Asia,14.1,0.54,3631,5.0,High,High,55
CLM1639,China,Asia,6.2,1.84,405,2.75,Low,Low,12
CLM1640,Pakistan,Asia,9.3,1.18,4650,1.1,Low,High,59
CLM1641,China,Asia,12.1,1.53,2913,5.23,Medium,Low,47
CLM1642,India,Asia,26.9,1.52,1251,1.74,Medium,High,29
CLM1643,Pakistan,Asia,17.2,0.93,4516,5.49,Low,Medium,21
CLM1644,Germany,Europe,7.2,1.17,2230,2.08,Medium,Medium,18
CLM1645,United Kingdom,Europe,9.0,2.07,4946,4.55,Low,Medium,47
CLM1646,United States,North America,15.1,2.0,5478,3.8,High,Low,16
CLM1647,Germany,Europe,22.2,2.06,1291,2.48,Medium,High,37
CLM1648,China,Asia,19.8,2.26,2899,4.37,Medium,Low,7
CLM1649,Brazil,South America,11.9,1.33,4615,4.95,Low,High,29
CLM1650,Canada,North America,21.0,1.75,725,5.97,High,Medium,55
CLM1651,Germany,Europe,5.8,0.54,4181,5.92,Medium,Low,28
CLM1652,Brazil,South America,17.7,2.36,4565,1.29,Low,High,10
CLM1653,Australia,Oceania,19.5,2.04,2816,1.79,High,High,25
CLM1654,Canada,North America,8.9,1.68,5432,5.36,Medium,Low,53
CLM1655,Germany,Europe,5.7,1.45,3954,1.26,High,Medium,40
CLM1656,Brazil,South America,24.3,1.0,5827,2.57,High,High,28
CLM1657,China,Asia,26.1,1.11,5751,2.18,Low,Medium,48
CLM1658,United States,North America,27.1,1.01,1932,5.31,Low,Medium,55
CLM1659,India,Asia,19.6,1.43,1708,2.25,Low,Low,25
CLM1660,United Kingdom,Europe,25.2,2.37,4658,1.59,Low,High,20
CLM1661,Germany,Europe,28.9,0.97,1826,3.49,High,Low,38
CLM1662,Australia,Oceania,7.1,1.73,4649,1.94,High,High,15
CLM1663,United States,North America,29.8,1.61,3270,3.82,High,High,58
CLM1664,China,Asia,21.9,1.08,622,1.06,Low,Low,18
CLM1665,Germany,Europe,19.4,1.7,5346,1.11,Low,Medium,11
CLM1666,Brazil,South America,21.3,1.49,2037,2.1,Medium,Low,21
CLM1667,Pakistan,Asia,24.5,1.07,5960,3.85,Medium,Medium,18
CLM1668,Canada,North America,26.4,1.34,1297,5.21,Medium,Low,30
CLM1669,Brazil,South America,11.4,1.67,401,2.44,High,High,44
CLM1670,Germany,Europe,16.4,2.03,1340,2.96,Low,High,23
CLM1671,Brazil,South America,26.8,2.08,5885,4.6,Low,Medium,26
CLM1672,Australia,Oceania,16.5,1.91,3143,2.07,Medium,Medium,60
CLM1673,Canada,North America,11.8,1.98,3388,4.91,High,High,40
CLM1674,Pakistan,Asia,5.3,1.95,4000,1.18,Low,High,39
CLM1675,United States,North America,15.5,0.6,3657,3.65,High,Medium,33
CLM1676,United Kingdom,Europe,13.9,2.12,5119,2.18,Medium,Medium,42
CLM1677,China,Asia,6.2,1.46,2600,5.57,High,High,50
CLM1678,Nigeria,Africa,29.4,2.22,1242,4.73,High,High,28
CLM1679,Pakistan,Asia,28.7,1.89,1965,4.69,Medium,Medium,32
CLM1680,United States,North America,5.4,1.62,2847,2.73,Medium,Medium,43
CLM1681,Nigeria,Africa,17.5,0.57,801,2.5,Medium,Medium,53
CLM1682,Canada,North America,28.1,1.93,4255,5.85,Low,Low,42
CLM1683,United States,North America,5.4,2.34,4902,4.58,Medium,Low,43
CLM1684,United States,North America,14.3,1.4,3219,3.92,High,Medium,18
CLM1685,Australia,Oceania,22.4,1.32,3651,3.21,Low,High,35
CLM1686,Nigeria,Africa,9.7,1.54,1789,1.04,Medium,High,56
CLM1687,Pakistan,Asia,21.9,2.46,1780,5.08,Medium,Medium,58
CLM1688,Brazil,South America,12.4,0.86,895,2.29,Low,High,36
CLM1689,United Kingdom,Europe,10.1,1.61,5674,4.93,Medium,Low,56
CLM1690,Pakistan,Asia,25.3,1.47,3368,5.49,High,Low,25
CLM1691,Nigeria,Africa,16.6,2.41,955,4.33,Low,Low,37
CLM1692,United States,North America,6.1,0.91,4874,5.4,Low,High,44
CLM1693,United States,North America,27.0,2.09,1734,4.04,High,Medium,39
CLM1694,China,Asia,5.4,1.67,3472,3.44,Medium,Low,23
CLM1695,Australia,Oceania,11.0,2.09,1915,4.47,Low,High,33
CLM1696,Pakistan,Asia,18.2,1.69,4254,2.6,Medium,Medium,9
CLM1697,India,Asia,11.6,1.22,3329,2.26,Medium,Medium,34
CLM1698,India,Asia,16.4,1.48,4445,2.28,High,Medium,35
CLM1699,Brazil,South America,11.5,2.36,1491,5.02,Low,Medium,36
CLM1700,China,Asia,14.3,2.09,5391,4.26,Low,Medium,54
CLM1701,Germany,Europe,27.4,1.14,5486,4.38,Low,Medium,28
CLM1702,Canada,North America,26.1,1.73,890,5.38,High,High,6
CLM1703,United Kingdom,Europe,17.7,2.26,2635,3.19,Medium,Medium,43
CLM1704,Brazil,South America,24.2,2.06,4261,4.77,Low,High,53
CLM1705,Pakistan,Asia,8.5,2.4,5563,4.32,Low,High,13
CLM1706,Australia,Oceania,9.2,2.41,3332,2.58,High,High,28
CLM1707,China,Asia,20.4,2.08,3670,1.26,Low,Medium,56
CLM1708,United Kingdom,Europe,11.3,2.03,4460,5.4,Medium,Medium,32
CLM1709,Pakistan,Asia,20.1,1.35,790,3.05,High,Medium,46
CLM1710,India,Asia,19.7,0.64,923,4.02,High,High,19
CLM1711,Nigeria,Africa,8.6,1.42,5499,3.7,High,Medium,41
CLM1712,China,Asia,9.0,1.28,5715,1.27,Low,Low,60
CLM1713,China,Asia,23.5,0.77,464,5.69,Low,Low,11
CLM1714,Pakistan,Asia,11.6,2.43,2660,4.85,Low,Medium,52
CLM1715,Brazil,South America,7.3,0.59,5571,2.47,Low,Low,39
CLM1716,United Kingdom,Europe,18.9,1.31,3516,2.74,High,High,47
CLM1717,Pakistan,Asia,15.2,0.66,611,5.34,Low,High,46
CLM1718,Australia,Oceania,10.8,2.48,3233,2.78,Low,Low,5
CLM1719,United Kingdom,Europe,10.8,0.85,579,1.99,Medium,Medium,35
CLM1720,Brazil,South America,12.9,2.31,5922,4.88,Medium,Medium,57
CLM1721,Germany,Europe,11.7,1.36,3529,1.64,Medium,High,16
CLM1722,China,Asia,20.1,2.45,822,3.74,Low,Low,37
CLM1723,India,Asia,13.4,1.22,5197,1.62,High,High,43
CLM1724,Australia,Oceania,16.4,2.48,4718,4.7,Low,High,60
CLM1725,China,Asia,20.7,1.26,2742,3.64,Medium,Medium,41
CLM1726,United Kingdom,Europe,25.7,0.52,5808,2.18,High,Low,45
CLM1727,United Kingdom,Europe,13.9,1.94,4170,5.06,High,Medium,12
CLM1728,Australia,Oceania,8.8,2.31,2544,1.31,Low,Low,33
CLM1729,India,Asia,27.9,1.2,1411,1.51,High,Low,34
CLM1730,China,Asia,25.8,2.45,4591,3.07,High,Low,28
CLM1731,Germany,Europe,24.1,1.41,5444,4.11,Medium,High,20
CLM1732,United States,North America,22.2,1.54,982,2.6,Low,High,50
CLM1733,Germany,Europe,12.3,1.48,4894,4.81,Medium,High,17
CLM1734,Germany,Europe,16.6,2.42,2074,2.84,High,Low,48
CLM1735,India,Asia,29.4,1.76,618,4.28,Low,High,33
CLM1736,United Kingdom,Europe,29.8,2.15,4523,4.23,Low,Medium,48
CLM1737,Brazil,South America,29.2,2.39,4156,3.99,Low,Low,56
CLM1738,Canada,North America,26.9,1.57,4565,5.57,Low,Medium,20
CLM1739,Pakistan,Asia,26.7,2.24,5121,1.72,High,Medium,30
CLM1740,Pakistan,Asia,18.2,0.95,4876,2.97,Medium,Low,24
CLM1741,Canada,North America,27.9,0.91,3426,3.58,Low,Medium,29
CLM1742,United States,North America,27.0,2.13,2785,3.66,Low,Medium,40
CLM1743,United States,North America,16.6,2.15,2874,1.33,High,Low,22
CLM1744,Nigeria,Africa,27.5,2.19,1111,1.31,High,Low,39
CLM1745,Nigeria,Africa,10.5,1.16,1415,4.47,Medium,Low,18
CLM1746,United Kingdom,Europe,25.7,1.48,417,3.62,Low,Medium,8
CLM1747,India,Asia,5.5,2.01,3113,5.19,Low,Low,29
